Code,Variable
B17017_002E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level:
B17017_003E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households:
B17017_004E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Married-couple family:
B17017_005E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Married-couple family: Householder under 25 years
B17017_006E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Married-couple family: Householder 25 to 44 years
B17017_007E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Married-couple family: Householder 45 to 64 years
B17017_008E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Married-couple family: Householder 65 years and over
B17017_009E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family:
B17017_010E,"Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family: Male householder, no spouse present:"
B17017_011E,"Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family: Male householder, no spouse present: Householder under 25 years"
B17017_012E,"Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family: Male householder, no spouse present: Householder 25 to 44 years"
B17017_013E,"Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family: Male householder, no spouse present: Householder 45 to 64 years"
B17017_014E,"Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family: Male householder, no spouse present: Householder 65 years and over"
B17017_015E,"Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family: Female householder, no spouse present:"
B17017_016E,"Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family: Female householder, no spouse present: Householder under 25 years"
B17017_017E,"Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family: Female householder, no spouse present: Householder 25 to 44 years"
B17017_018E,"Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family: Female householder, no spouse present: Householder 45 to 64 years"
B17017_019E,"Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Family households: Other family: Female householder, no spouse present: Householder 65 years and over"
B17017_020E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Nonfamily households:
B17017_021E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Nonfamily households: Male householder:
B17017_022E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Nonfamily households: Male householder: Householder under 25 years
B17017_023E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total: Income in the past 12 months below poverty level: Nonfamily households: Male householder: Householder 25 to 44 years
